Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 3961	Runtime = 0.0004236920012772316
n = 3962	Runtime = 0.0004549209988908842
n = 3963	Runtime = 0.0004261720005160896
n = 3964	Runtime = 0.0003978120003012009
n = 3965	Runtime = 0.00039818799996282905
n = 3966	Runtime = 0.000398568001401145
n = 3967	Runtime = 0.00041962000068451744
n = 3968	Runtime = 0.00045632600085809827
n = 3969	Runtime = 0.00043864199869858567
n = 3970	Runtime = 0.00041220099956262857
n = 3971	Runtime = 0.00041812900053628255
n = 3972	Runtime = 0.0004201800002192613
n = 3973	Runtime = 0.0003999999989900971
n = 3974	Runtime = 0.00045079799929226283
n = 3975	Runtime = 0.0004057509995618602
n = 3976	Runtime = 0.0003918900001735892
n = 3977	Runtime = 0.0004257220007275464
n = 3978	Runtime = 0.000418305999119184
n = 3979	Runtime = 0.00040421800076728687
n = 3980	Runtime = 0.00037704299938923214
n = 3981	Runtime = 0.0006174390000523999
n = 3982	Runtime = 0.0004844839986617444
n = 3983	Runtime = 0.00046343500071088783
n = 3984	Runtime = 0.0004923880005662795
n = 3985	Runtime = 0.0004849110009672586
n = 3986	Runtime = 0.0004312609999033157
n = 3987	Runtime = 0.000433020000855322
n = 3988	Runtime = 0.0004444530004548142
n = 3989	Runtime = 0.0005467440005304525
n = 3990	Runtime = 0.0005357390000426676
n = 3991	Runtime = 0.0004448260006029159
n = 3992	Runtime = 0.0004337800000939751
n = 3993	Runtime = 0.00041894400055753067
n = 3994	Runtime = 0.0004407420001371065
n = 3995	Runtime = 0.0004903789995296393
n = 3996	Runtime = 0.00046135000047797803
n = 3997	Runtime = 0.0006505109995487146
n = 3998	Runtime = 0.0006897009989188518
n = 3999	Runtime = 0.0004382169991004048
n = 4000	Runtime = 0.0004155059996264754
n = 4001	Runtime = 0.00038874999881954864
n = 4002	Runtime = 0.00043658100003085565
n = 4003	Runtime = 0.00045426099859469105
n = 4004	Runtime = 0.00046037399988563266
n = 4005	Runtime = 0.0005287200001475867
n = 4006	Runtime = 0.00041442700057814363
n = 4007	Runtime = 0.0004150099994149059
n = 4008	Runtime = 0.0005080219998490065
n = 4009	Runtime = 0.00042536200089671183
n = 4010	Runtime = 0.00048479699944437016
n = 4011	Runtime = 0.0004942670002492378
n = 4012	Runtime = 0.00048161999984586146
n = 4013	Runtime = 0.00046057000145083293
n = 4014	Runtime = 0.000513020999278524
n = 4015	Runtime = 0.0004077180001331726
n = 4016	Runtime = 0.0007078719991113758
n = 4017	Runtime = 0.0003943409992643865
n = 4018	Runtime = 0.0004924400000163587
n = 4019	Runtime = 0.0005062809996161377
n = 4020	Runtime = 0.00041095699998550117
n = 4021	Runtime = 0.0004041149986733217
n = 4022	Runtime = 0.00047323800026788376
n = 4023	Runtime = 0.00047465599891438615
n = 4024	Runtime = 0.00047575200005667284
n = 4025	Runtime = 0.0004905509995296597
n = 4026	Runtime = 0.00040710500070417766
n = 4027	Runtime = 0.0004003550002380507
n = 4028	Runtime = 0.00042898299943772145
n = 4029	Runtime = 0.0003961220008932287
n = 4030	Runtime = 0.0004277420011931099
n = 4031	Runtime = 0.0003969150002376409
n = 4032	Runtime = 0.0003980509991379222
n = 4033	Runtime = 0.000529377999555436
n = 4034	Runtime = 0.00044448099833971355
n = 4035	Runtime = 0.00039507599831267726
n = 4036	Runtime = 0.00042279900117137004
n = 4037	Runtime = 0.00041219699960493017
n = 4038	Runtime = 0.0004310709991841577
n = 4039	Runtime = 0.00041109199992206413
n = 4040	Runtime = 0.0004272460009815404
n = 4041	Runtime = 0.00041277799937233794
n = 4042	Runtime = 0.0004658540001400979
n = 4043	Runtime = 0.0004584380003507249
n = 4044	Runtime = 0.00043904499943892006
n = 4045	Runtime = 0.0003990719997091219
n = 4046	Runtime = 0.00042334399950050283
n = 4047	Runtime = 0.00046242600001278333
n = 4048	Runtime = 0.00045098300142853986
n = 4049	Runtime = 0.00043111900049552787
n = 4050	Runtime = 0.0004166329999861773
n = 4051	Runtime = 0.00041594299909775145
n = 4052	Runtime = 0.00039896800080896355
n = 4053	Runtime = 0.0006096800007071579
n = 4054	Runtime = 0.00045027600026514847
n = 4055	Runtime = 0.00046470399865938816
n = 4056	Runtime = 0.0004223750001983717
n = 4057	Runtime = 0.0004443850011739414
n = 4058	Runtime = 0.0003992949987150496
n = 4059	Runtime = 0.0004271550005796598
n = 4060	Runtime = 0.0003945260014006635
n = 4061	Runtime = 0.0004373359988676384
n = 4062	Runtime = 0.00047901399921101984
n = 4063	Runtime = 0.0005163570003787754
n = 4064	Runtime = 0.0004841570007556584
n = 4065	Runtime = 0.00045702500028710347
n = 4066	Runtime = 0.0005600420008704532
n = 4067	Runtime = 0.00040314800025953446
n = 4068	Runtime = 0.0004411489990161499
n = 4069	Runtime = 0.00038733799920009915
n = 4070	Runtime = 0.0005416629992396338
n = 4071	Runtime = 0.0005512879997695563
n = 4072	Runtime = 0.0004914879991702037
n = 4073	Runtime = 0.0006196809990797192
n = 4074	Runtime = 0.0004837889991904376
n = 4075	Runtime = 0.00045177899846748915
n = 4076	Runtime = 0.0004755509999085916
n = 4077	Runtime = 0.00044499599971459247
n = 4078	Runtime = 0.0004366389985079877
n = 4079	Runtime = 0.0004318920000514481
n = 4080	Runtime = 0.0004700460012827534
n = 4081	Runtime = 0.0004687330001615919
n = 4082	Runtime = 0.000504284000271582
n = 4083	Runtime = 0.00044937200073036365
n = 4084	Runtime = 0.0004783889999089297
n = 4085	Runtime = 0.0004837579999730224
n = 4086	Runtime = 0.00046270199891296215
n = 4087	Runtime = 0.0004022150005766889
n = 4088	Runtime = 0.0006270430003496585
n = 4089	Runtime = 0.0005171480006538332
n = 4090	Runtime = 0.0004502000010688789
n = 4091	Runtime = 0.0004258439985278528
n = 4092	Runtime = 0.0004600390002451604
n = 4093	Runtime = 0.000515592000738252
n = 4094	Runtime = 0.00044503000026452355
n = 4095	Runtime = 0.00042819900045287795
n = 4096	Runtime = 0.00042697099888755474
n = 4097	Runtime = 0.000400914001147612
n = 4098	Runtime = 0.00044282399903750047
n = 4099	Runtime = 0.0004629440009011887
n = 4100	Runtime = 0.00047673699918959755
n = 4101	Runtime = 0.0004029239989904454
n = 4102	Runtime = 0.00040069600072456524
n = 4103	Runtime = 0.0005124990002514096
n = 4104	Runtime = 0.0005063600001449231
n = 4105	Runtime = 0.0004745130008814158
n = 4106	Runtime = 0.00041314100053568836
n = 4107	Runtime = 0.00048415499986731447
n = 4108	Runtime = 0.0005896940001548501
n = 4109	Runtime = 0.0004587679995893268
n = 4110	Runtime = 0.0004366609991848236
n = 4111	Runtime = 0.0003999599994131131
n = 4112	Runtime = 0.0004369910002424149
n = 4113	Runtime = 0.0004374149993964238
n = 4114	Runtime = 0.00040379600068263244
n = 4115	Runtime = 0.0004915919998893514
n = 4116	Runtime = 0.0004091990012966562
n = 4117	Runtime = 0.00042815000051632524
n = 4118	Runtime = 0.0004855459992541
n = 4119	Runtime = 0.0005182570002943976
n = 4120	Runtime = 0.0005764979996456532
n = 4121	Runtime = 0.00048443000014231075
n = 4122	Runtime = 0.0004605510002875235
n = 4123	Runtime = 0.0004390169997350313
n = 4124	Runtime = 0.0005721399993490195
n = 4125	Runtime = 0.0004899049999949057
n = 4126	Runtime = 0.0005098699984955601
n = 4127	Runtime = 0.00048421700012113433
n = 4128	Runtime = 0.0004838800014113076
n = 4129	Runtime = 0.0005092909996164963
n = 4130	Runtime = 0.00045043200043437537
n = 4131	Runtime = 0.00043384200034779496
n = 4132	Runtime = 0.0004858610009250697
n = 4133	Runtime = 0.00047916999938024674
n = 4134	Runtime = 0.0004867730003752513
n = 4135	Runtime = 0.00043454899969219696
n = 4136	Runtime = 0.0004328360009822063
n = 4137	Runtime = 0.0004616429996531224
n = 4138	Runtime = 0.00043366499994590413
n = 4139	Runtime = 0.0004304369995224988
n = 4140	Runtime = 0.00040334600089408923
n = 4141	Runtime = 0.0005612820004898822
n = 4142	Runtime = 0.0004885250000370434
n = 4143	Runtime = 0.0004044230008730665
n = 4144	Runtime = 0.00044497900125861634
n = 4145	Runtime = 0.0005146669991518138
n = 4146	Runtime = 0.00040541699854657054
n = 4147	Runtime = 0.0004102540005987976
n = 4148	Runtime = 0.0004393559993332019
n = 4149	Runtime = 0.000459941000372055
n = 4150	Runtime = 0.0004851379999308847
n = 4151	Runtime = 0.0004399720000947127
n = 4152	Runtime = 0.00047908099986671004
n = 4153	Runtime = 0.00042058899998664856
n = 4154	Runtime = 0.0004044090001116274
n = 4155	Runtime = 0.0004342499996710103
n = 4156	Runtime = 0.00040480099960404914
n = 4157	Runtime = 0.0004334660006861668
n = 4158	Runtime = 0.0004367790006654104
n = 4159	Runtime = 0.0004056170000694692
n = 4160	Runtime = 0.0006882710003992543
n = 4161	Runtime = 0.00048300199887307826
n = 4162	Runtime = 0.0005492319996847073
n = 4163	Runtime = 0.0004734560006909305
n = 4164	Runtime = 0.00046537799971702043
n = 4165	Runtime = 0.0005046339992986759
n = 4166	Runtime = 0.00047059399912541267
n = 4167	Runtime = 0.000446119000116596
n = 4168	Runtime = 0.00045983900054125115
n = 4169	Runtime = 0.0004206060002616141
n = 4170	Runtime = 0.0004215989993099356
n = 4171	Runtime = 0.000408906998927705
n = 4172	Runtime = 0.0005119730012665968
n = 4173	Runtime = 0.000496241000291775
n = 4174	Runtime = 0.0004964579984516604
n = 4175	Runtime = 0.0005529040008696029
n = 4176	Runtime = 0.00046464499973808415
n = 4177	Runtime = 0.00046758499956922606
n = 4178	Runtime = 0.0004820100002689287
n = 4179	Runtime = 0.00045541799954662565
n = 4180	Runtime = 0.0004748250012198696
n = 4181	Runtime = 0.00046332999954756815
n = 4182	Runtime = 0.0004389380010252353
n = 4183	Runtime = 0.00044104100015829317
n = 4184	Runtime = 0.00048329099990951363
n = 4185	Runtime = 0.0004765860012412304
n = 4186	Runtime = 0.0004441090004547732
n = 4187	Runtime = 0.0005040529995312681
n = 4188	Runtime = 0.000509510000483715
n = 4189	Runtime = 0.000423241999669699
n = 4190	Runtime = 0.000409017000492895
n = 4191	Runtime = 0.00042772699998749886
n = 4192	Runtime = 0.0004715550003311364
n = 4193	Runtime = 0.00044092500138503965
n = 4194	Runtime = 0.0004262530001142295
n = 4195	Runtime = 0.0006633850007347064
n = 4196	Runtime = 0.0005765239984611981
n = 4197	Runtime = 0.0005316850001690909
n = 4198	Runtime = 0.0004811449998669559
n = 4199	Runtime = 0.00045361699994828086
n = 4200	Runtime = 0.0005151349996594945
n = 4201	Runtime = 0.0004923809992760653
n = 4202	Runtime = 0.0004264759991201572
n = 4203	Runtime = 0.00041177899947797414
n = 4204	Runtime = 0.0004413900005602045
n = 4205	Runtime = 0.0005769140007032547
n = 4206	Runtime = 0.00044181699922773987
n = 4207	Runtime = 0.000439883000581176
n = 4208	Runtime = 0.0004518890000326792
n = 4209	Runtime = 0.0004114009989280021
n = 4210	Runtime = 0.0004581100001814775
n = 4211	Runtime = 0.00040686600004846696
n = 4212	Runtime = 0.00040199899922299664
n = 4213	Runtime = 0.0004835559993807692
n = 4214	Runtime = 0.0004454580011952203
n = 4215	Runtime = 0.0004598819996317616
n = 4216	Runtime = 0.0004029259998787893
n = 4217	Runtime = 0.00047458900007768534
n = 4218	Runtime = 0.0005064050001237774
n = 4219	Runtime = 0.00047805200119910296
n = 4220	Runtime = 0.0004448119998414768
n = 4221	Runtime = 0.00048744500054453965
n = 4222	Runtime = 0.00047420599912584294
n = 4223	Runtime = 0.0004605389985954389
n = 4224	Runtime = 0.0005196899983275216
n = 4225	Runtime = 0.0004429680011526216
n = 4226	Runtime = 0.0005116580014146166
n = 4227	Runtime = 0.0005046959995524958
n = 4228	Runtime = 0.0004346879995864583
n = 4229	Runtime = 0.00048130799950740766
n = 4230	Runtime = 0.0006384949992934708
n = 4231	Runtime = 0.0004961510003340663
n = 4232	Runtime = 0.0004417220006871503
n = 4233	Runtime = 0.0005048130005889107
n = 4234	Runtime = 0.0005062150012236089
n = 4235	Runtime = 0.0006858619999547955
n = 4236	Runtime = 0.0005023939993407112
n = 4237	Runtime = 0.000422973000240745
n = 4238	Runtime = 0.0004408670010889182
n = 4239	Runtime = 0.0004726229999505449
n = 4240	Runtime = 0.00041563099875929765
n = 4241	Runtime = 0.0004807389996130951
n = 4242	Runtime = 0.0005196770016482333
n = 4243	Runtime = 0.00042979799945896957
n = 4244	Runtime = 0.00040238399924419355
n = 4245	Runtime = 0.0004587280000123428
n = 4246	Runtime = 0.0004164500005572336
n = 4247	Runtime = 0.00046553399988624733
n = 4248	Runtime = 0.000518509999892558
n = 4249	Runtime = 0.0004739439991681138
n = 4250	Runtime = 0.0005127959993842524
n = 4251	Runtime = 0.000442648000898771
n = 4252	Runtime = 0.00041735299964784645
n = 4253	Runtime = 0.00046539100003428757
n = 4254	Runtime = 0.0004625769997801399
n = 4255	Runtime = 0.00044545099990500603
n = 4256	Runtime = 0.00047875699965516105
n = 4257	Runtime = 0.00044525299927045126
n = 4258	Runtime = 0.000442268999904627
n = 4259	Runtime = 0.000448025999503443
n = 4260	Runtime = 0.0004150689983362099
n = 4261	Runtime = 0.00041418799992243294
n = 4262	Runtime = 0.0004165249993093312
n = 4263	Runtime = 0.00041538000004948117
n = 4264	Runtime = 0.00041541600148775615
n = 4265	Runtime = 0.0004149819997110171
n = 4266	Runtime = 0.0005665050011884887
n = 4267	Runtime = 0.0005302820009092102
n = 4268	Runtime = 0.00046429400026681833
n = 4269	Runtime = 0.0004764679997606436
n = 4270	Runtime = 0.0004366590001154691
n = 4271	Runtime = 0.0004767340014950605
n = 4272	Runtime = 0.00048058200081868563
n = 4273	Runtime = 0.0004851789999520406
n = 4274	Runtime = 0.0005050929994467879
n = 4275	Runtime = 0.0004907540005660849
n = 4276	Runtime = 0.00047315899973909836
n = 4277	Runtime = 0.0004484860000957269
n = 4278	Runtime = 0.0004461680000531487
n = 4279	Runtime = 0.00048731900096754543
n = 4280	Runtime = 0.0005411530000856146
n = 4281	Runtime = 0.0004347630001575453
n = 4282	Runtime = 0.00042789700091816485
n = 4283	Runtime = 0.0004707000007329043
n = 4284	Runtime = 0.0005500099996424979
n = 4285	Runtime = 0.0004368459995021112
n = 4286	Runtime = 0.0004500300001382129
n = 4287	Runtime = 0.00048190999950747937
n = 4288	Runtime = 0.00044922400047653355
n = 4289	Runtime = 0.0004878109994024271
n = 4290	Runtime = 0.0004612319989973912
n = 4291	Runtime = 0.00044107100075052585
n = 4292	Runtime = 0.00044865299969387706
n = 4293	Runtime = 0.0004553420003503561
n = 4294	Runtime = 0.0004454689988051541
n = 4295	Runtime = 0.0004811770013475325
n = 4296	Runtime = 0.0004755789996124804
n = 4297	Runtime = 0.0005708299995603738
n = 4298	Runtime = 0.0004855049992329441
n = 4299	Runtime = 0.00041972199869633187
n = 4300	Runtime = 0.0006430510002246592
n = 4301	Runtime = 0.0005455150003399467
n = 4302	Runtime = 0.0005108499990456039
n = 4303	Runtime = 0.0004935890010528965
n = 4304	Runtime = 0.00047439900117751677
n = 4305	Runtime = 0.0004303229998185998
n = 4306	Runtime = 0.0005053210006735753
n = 4307	Runtime = 0.0004965210009686416
n = 4308	Runtime = 0.0004897430007986259
n = 4309	Runtime = 0.0005456829985632794
n = 4310	Runtime = 0.0005579440003202762
n = 4311	Runtime = 0.00043852599992533214
n = 4312	Runtime = 0.0005007960007787915
n = 4313	Runtime = 0.00043436000123620033
n = 4314	Runtime = 0.0004572670004563406
n = 4315	Runtime = 0.000418913999965298
n = 4316	Runtime = 0.0004538470002444228
n = 4317	Runtime = 0.0004490909996093251
n = 4318	Runtime = 0.00045436000073095784
n = 4319	Runtime = 0.0006172299999889219
n = 4320	Runtime = 0.0005378730002121301
n = 4321	Runtime = 0.0004802270013897214
n = 4322	Runtime = 0.00045360900003288407
n = 4323	Runtime = 0.000540928000191343
n = 4324	Runtime = 0.0004688380013249116
n = 4325	Runtime = 0.0005369669997890014
n = 4326	Runtime = 0.0005125660009070998
n = 4327	Runtime = 0.00045463199967343826
n = 4328	Runtime = 0.0004707059997599572
n = 4329	Runtime = 0.000508826999066514
n = 4330	Runtime = 0.0004336300007707905
n = 4331	Runtime = 0.00047521099986624904
n = 4332	Runtime = 0.0004484549990593223
n = 4333	Runtime = 0.00046233300054154824
n = 4334	Runtime = 0.000671124998916639
n = 4335	Runtime = 0.0004969210003764601
n = 4336	Runtime = 0.0004767049995280104
n = 4337	Runtime = 0.000485775999550242
n = 4338	Runtime = 0.00047890899986668956
n = 4339	Runtime = 0.0004726450006273808
n = 4340	Runtime = 0.00045630299973709043
n = 4341	Runtime = 0.0004588249994412763
n = 4342	Runtime = 0.0005058790011389647
n = 4343	Runtime = 0.000451762000011513
n = 4344	Runtime = 0.00042342499909864273
n = 4345	Runtime = 0.00042282199865439907
n = 4346	Runtime = 0.0006225710003491258
n = 4347	Runtime = 0.0005332790005923016
n = 4348	Runtime = 0.0004930919985781657
n = 4349	Runtime = 0.00043990399899485055
n = 4350	Runtime = 0.00047439700028917287
n = 4351	Runtime = 0.0004263810005795676
n = 4352	Runtime = 0.0004284549995645648
n = 4353	Runtime = 0.0004262809998181183
n = 4354	Runtime = 0.00046834299973852467
n = 4355	Runtime = 0.0004683279985329136
n = 4356	Runtime = 0.000463617001514649
n = 4357	Runtime = 0.0004439809999894351
n = 4358	Runtime = 0.0004602760000125272
n = 4359	Runtime = 0.0005398760004027281
n = 4360	Runtime = 0.0005512960015039425
n = 4361	Runtime = 0.0005396479991759406
n = 4362	Runtime = 0.0004947279994667042
n = 4363	Runtime = 0.0004296989991416922
n = 4364	Runtime = 0.0004296019997127587
n = 4365	Runtime = 0.00044459799937612843
n = 4366	Runtime = 0.000475441000162391
n = 4367	Runtime = 0.0004925079992972314
n = 4368	Runtime = 0.0007347979990299791
n = 4369	Runtime = 0.0004341830008343095
n = 4370	Runtime = 0.0005025329992349725
n = 4371	Runtime = 0.00045748499906039797
n = 4372	Runtime = 0.0004807330005860422
n = 4373	Runtime = 0.0004639550006686477
n = 4374	Runtime = 0.00047461999929510057
n = 4375	Runtime = 0.0004654019994632108
n = 4376	Runtime = 0.0005233829997450812
n = 4377	Runtime = 0.0004468299994186964
n = 4378	Runtime = 0.0004595700011122972
n = 4379	Runtime = 0.0004841739992116345
n = 4380	Runtime = 0.000505011999848648
n = 4381	Runtime = 0.0004885239995928714
n = 4382	Runtime = 0.00045904500075266697
n = 4383	Runtime = 0.0004801539998879889
n = 4384	Runtime = 0.000454068000180996
n = 4385	Runtime = 0.0004275699993741
n = 4386	Runtime = 0.00045143299939809367
n = 4387	Runtime = 0.00048380199950770475
n = 4388	Runtime = 0.00048714699914853554
n = 4389	Runtime = 0.0005020659991714638
n = 4390	Runtime = 0.0004607029986800626
n = 4391	Runtime = 0.00047981299940147437
n = 4392	Runtime = 0.0004571629997371929
n = 4393	Runtime = 0.0004971660000592237
n = 4394	Runtime = 0.00042793600005097687
n = 4395	Runtime = 0.00042705600026238244
n = 4396	Runtime = 0.00044558899935509544
n = 4397	Runtime = 0.000525924999237759
n = 4398	Runtime = 0.0004438679989107186
n = 4399	Runtime = 0.0004982989994459786
n = 4400	Runtime = 0.0004785529999935534
n = 4401	Runtime = 0.0004667709999921499
n = 4402	Runtime = 0.0005579940007010009
n = 4403	Runtime = 0.0008060950003709877
n = 4404	Runtime = 0.00048367199997301213
n = 4405	Runtime = 0.0004849819997616578
n = 4406	Runtime = 0.00048682699889468495
n = 4407	Runtime = 0.00045749499986413866
n = 4408	Runtime = 0.00045260200022312347
n = 4409	Runtime = 0.00046054199992795475
n = 4410	Runtime = 0.00046940399988670833
n = 4411	Runtime = 0.0005225210006756242
n = 4412	Runtime = 0.0005005109997000545
n = 4413	Runtime = 0.00046744300016143825
n = 4414	Runtime = 0.00047769699995114934
n = 4415	Runtime = 0.0005968010009382851
n = 4416	Runtime = 0.0004723660003946861
n = 4417	Runtime = 0.0004954359992552781
n = 4418	Runtime = 0.0004413539991219295
n = 4419	Runtime = 0.0004697170006693341
n = 4420	Runtime = 0.0004444980004336685
n = 4421	Runtime = 0.0004797609999513952
n = 4422	Runtime = 0.0004514619995461544
n = 4423	Runtime = 0.0005480219988385215
n = 4424	Runtime = 0.0004915310000797035
n = 4425	Runtime = 0.0004367729998193681
n = 4426	Runtime = 0.0004793780008185422
n = 4427	Runtime = 0.00046984199980215635
n = 4428	Runtime = 0.0005461900000227615
n = 4429	Runtime = 0.0004824410007131519
n = 4430	Runtime = 0.000493630999699235
n = 4431	Runtime = 0.0004461490007088287
n = 4432	Runtime = 0.0004896079990430735
n = 4433	Runtime = 0.00042997600030503236
n = 4434	Runtime = 0.00043154000013601035
n = 4435	Runtime = 0.0004651529998227488
n = 4436	Runtime = 0.000420172998929047
n = 4437	Runtime = 0.0007629499996255618
n = 4438	Runtime = 0.0004993649999960326
n = 4439	Runtime = 0.000537420999535243
n = 4440	Runtime = 0.0005434629983938066
n = 4441	Runtime = 0.0004212439998809714
n = 4442	Runtime = 0.0006147900003270479
n = 4443	Runtime = 0.0004241739989083726
n = 4444	Runtime = 0.0004496439996728441
n = 4445	Runtime = 0.00044983400039200205
n = 4446	Runtime = 0.0004793900006916374
n = 4447	Runtime = 0.0005402060014603194
n = 4448	Runtime = 0.0004814690000785049
n = 4449	Runtime = 0.0004360129987617256
n = 4450	Runtime = 0.0004866270010097651
n = 4451	Runtime = 0.0004922469997836743
n = 4452	Runtime = 0.0004363469997770153
n = 4453	Runtime = 0.0005242260012892075
n = 4454	Runtime = 0.00046455699884973
n = 4455	Runtime = 0.0004509129994403338
n = 4456	Runtime = 0.0005722219993913313
n = 4457	Runtime = 0.0006169019998196745
n = 4458	Runtime = 0.0004559279987006448
n = 4459	Runtime = 0.0005001940007787198
n = 4460	Runtime = 0.0005133869999554008
n = 4461	Runtime = 0.0004884749996563187
n = 4462	Runtime = 0.0005049299998063361
n = 4463	Runtime = 0.00047599400022591
n = 4464	Runtime = 0.0005525410015252419
n = 4465	Runtime = 0.0004871119999734219
n = 4466	Runtime = 0.0004571780009428039
n = 4467	Runtime = 0.0005069430008006748
n = 4468	Runtime = 0.0005165599995962111
n = 4469	Runtime = 0.0006344890007312642
n = 4470	Runtime = 0.0005403859995567473
n = 4471	Runtime = 0.00049212100020668
n = 4472	Runtime = 0.00046556400047848
n = 4473	Runtime = 0.0005057940015831264
n = 4474	Runtime = 0.0004904170000372687
n = 4475	Runtime = 0.0005197569989832118
n = 4476	Runtime = 0.000448804001280223
n = 4477	Runtime = 0.00043477399958646856
n = 4478	Runtime = 0.000477556999612716
n = 4479	Runtime = 0.0004909839990432374
n = 4480	Runtime = 0.00045448999844666105
n = 4481	Runtime = 0.0005004440008633537
n = 4482	Runtime = 0.0005265060008241562
n = 4483	Runtime = 0.00045409100130200386
n = 4484	Runtime = 0.00048386100024799816
n = 4485	Runtime = 0.0004352329997345805
n = 4486	Runtime = 0.0005052500000601867
n = 4487	Runtime = 0.0004900519998045638
n = 4488	Runtime = 0.00047439700028917287
n = 4489	Runtime = 0.00045358399984252173
n = 4490	Runtime = 0.00046033500075282063
n = 4491	Runtime = 0.0004806300003110664
n = 4492	Runtime = 0.0005470939995575463
n = 4493	Runtime = 0.0004468139995879028
n = 4494	Runtime = 0.0005073689990240382
n = 4495	Runtime = 0.00042863700036832597
n = 4496	Runtime = 0.00048196200077654794
n = 4497	Runtime = 0.0005028410014347173
n = 4498	Runtime = 0.00047879500016279053
n = 4499	Runtime = 0.0004877339997619856
n = 4500	Runtime = 0.0004750239986606175
n = 4501	Runtime = 0.0004441460005182307
n = 4502	Runtime = 0.0004444540008989861
n = 4503	Runtime = 0.0006590349985344801
n = 4504	Runtime = 0.0005777000005764421
n = 4505	Runtime = 0.0004708619999291841
n = 4506	Runtime = 0.0005364389999158448
n = 4507	Runtime = 0.0004984070001228247
n = 4508	Runtime = 0.00046269999984360766
n = 4509	Runtime = 0.0004917670012218878
n = 4510	Runtime = 0.000502511000377126
n = 4511	Runtime = 0.00048673599849280436
n = 4512	Runtime = 0.0004963870014762506
n = 4513	Runtime = 0.0004924620006931946
n = 4514	Runtime = 0.00047782900037418585
n = 4515	Runtime = 0.0005844970000907779
n = 4516	Runtime = 0.0004640359984477982
n = 4517	Runtime = 0.0004778720012836857
n = 4518	Runtime = 0.0004704200000560377
n = 4519	Runtime = 0.0004754170004162006
n = 4520	Runtime = 0.0005520440008695005
n = 4521	Runtime = 0.0005404290004662471
n = 4522	Runtime = 0.0006118189994595014
n = 4523	Runtime = 0.0004706050003733253
n = 4524	Runtime = 0.0004553340004349593
n = 4525	Runtime = 0.0005069500002718996
n = 4526	Runtime = 0.0005133829999977024
n = 4527	Runtime = 0.0004794409996975446
n = 4528	Runtime = 0.0005344940000213683
n = 4529	Runtime = 0.0005918890001339605
n = 4530	Runtime = 0.0004791309984284453
n = 4531	Runtime = 0.0005881769993720809
n = 4532	Runtime = 0.0004604319983627647
n = 4533	Runtime = 0.0005001289991923841
n = 4534	Runtime = 0.00044457200056058355
n = 4535	Runtime = 0.00045645499994861893
n = 4536	Runtime = 0.0007719229997746879
n = 4537	Runtime = 0.0005709859997296007
n = 4538	Runtime = 0.0005759150008088909
n = 4539	Runtime = 0.0004964690015185624
n = 4540	Runtime = 0.0004449360003491165
n = 4541	Runtime = 0.0005212079995544627
n = 4542	Runtime = 0.0004885910002485616
n = 4543	Runtime = 0.0005936950001341756
n = 4544	Runtime = 0.0005900920004933141
n = 4545	Runtime = 0.0004456509996089153
n = 4546	Runtime = 0.0005280250006762799
n = 4547	Runtime = 0.0005260779998934595
n = 4548	Runtime = 0.00046996799937915057
n = 4549	Runtime = 0.0004746230006276164
n = 4550	Runtime = 0.0005357910013117362
n = 4551	Runtime = 0.0005503009997482877
n = 4552	Runtime = 0.00045956500071042683
n = 4553	Runtime = 0.0004738120005640667
n = 4554	Runtime = 0.0005258809997030767
n = 4555	Runtime = 0.0006164120004541473
n = 4556	Runtime = 0.0006064649987820303
n = 4557	Runtime = 0.0006316250000963919
n = 4558	Runtime = 0.0004830110010516364
n = 4559	Runtime = 0.0004751230007968843
n = 4560	Runtime = 0.000534658000105992
n = 4561	Runtime = 0.0004938980000588344
n = 4562	Runtime = 0.0005308029994921526
n = 4563	Runtime = 0.0005795790002594003
n = 4564	Runtime = 0.0004856249997828854
n = 4565	Runtime = 0.0004699080000136746
n = 4566	Runtime = 0.0005219780014158459
n = 4567	Runtime = 0.0005895710000913823
n = 4568	Runtime = 0.0005023520006943727
n = 4569	Runtime = 0.0004662020000978373
n = 4570	Runtime = 0.00047242499931599014
n = 4571	Runtime = 0.0004931040002702503
n = 4572	Runtime = 0.00048429399976157583
n = 4573	Runtime = 0.0004776229998242343
n = 4574	Runtime = 0.0005816089997097151
n = 4575	Runtime = 0.00047991599967645016
n = 4576	Runtime = 0.0004496339988691034
n = 4577	Runtime = 0.0004479020008147927
n = 4578	Runtime = 0.00045052700079395436
n = 4579	Runtime = 0.0005582840003626188
n = 4580	Runtime = 0.0005681889997504186
n = 4581	Runtime = 0.0005811200007883599
n = 4582	Runtime = 0.0005289109994919272
n = 4583	Runtime = 0.00045003200102655683
n = 4584	Runtime = 0.00045550100003310945
n = 4585	Runtime = 0.00044890599929203745
n = 4586	Runtime = 0.0005759599989687558
n = 4587	Runtime = 0.0004750620009872364
n = 4588	Runtime = 0.0005722449986933498
n = 4589	Runtime = 0.0004951899991283426
n = 4590	Runtime = 0.0004935039996780688
n = 4591	Runtime = 0.0004718670006695902
n = 4592	Runtime = 0.0005674149997503264
n = 4593	Runtime = 0.00045744199996988755
n = 4594	Runtime = 0.0004574230006255675
n = 4595	Runtime = 0.0005357749996619532
n = 4596	Runtime = 0.00045199200030765496
