Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 4170	Runtime = 0.0004148030002397718
n = 4171	Runtime = 0.0004095410004083533
n = 4172	Runtime = 0.0006649149981967639
n = 4173	Runtime = 0.00043472299876157194
n = 4174	Runtime = 0.00047800300126255024
n = 4175	Runtime = 0.0004533400006039301
n = 4176	Runtime = 0.00042471400047361385
n = 4177	Runtime = 0.0003957760000048438
n = 4178	Runtime = 0.0004950250004185364
n = 4179	Runtime = 0.0005352759999368573
n = 4180	Runtime = 0.0004110219997528475
n = 4181	Runtime = 0.0004238800011080457
n = 4182	Runtime = 0.00044702800005325116
n = 4183	Runtime = 0.00046615400060545653
n = 4184	Runtime = 0.0004439809999894351
n = 4185	Runtime = 0.00044037800034857355
n = 4186	Runtime = 0.0004933039999741595
n = 4187	Runtime = 0.0004790309994859854
n = 4188	Runtime = 0.00042891999873972964
n = 4189	Runtime = 0.0005035670001234394
n = 4190	Runtime = 0.000571126000068034
n = 4191	Runtime = 0.00047880399870336987
n = 4192	Runtime = 0.0005083539999759523
n = 4193	Runtime = 0.0005151159984961851
n = 4194	Runtime = 0.00044054799946025014
n = 4195	Runtime = 0.0005230090009717969
n = 4196	Runtime = 0.00047601799997210037
n = 4197	Runtime = 0.0004459909996512579
n = 4198	Runtime = 0.00046432799899776
n = 4199	Runtime = 0.0004907069996988866
n = 4200	Runtime = 0.000477940999189741
n = 4201	Runtime = 0.0004470210005820263
n = 4202	Runtime = 0.00041579299977456685
n = 4203	Runtime = 0.0004434570000739768
n = 4204	Runtime = 0.0005153120000613853
n = 4205	Runtime = 0.000455498000519583
n = 4206	Runtime = 0.00043063199882453773
n = 4207	Runtime = 0.0007698150002397597
n = 4208	Runtime = 0.0004702770002040779
n = 4209	Runtime = 0.00045177900028647855
n = 4210	Runtime = 0.00041468699964752886
n = 4211	Runtime = 0.00044152900045446586
n = 4212	Runtime = 0.0004427519997989293
n = 4213	Runtime = 0.000518204999025329
n = 4214	Runtime = 0.0005027939987485297
n = 4215	Runtime = 0.0004474830002436647
n = 4216	Runtime = 0.0004099079997104127
n = 4217	Runtime = 0.00041115299973171204
n = 4218	Runtime = 0.0004142600009799935
n = 4219	Runtime = 0.0004156499999226071
n = 4220	Runtime = 0.0004636940011550905
n = 4221	Runtime = 0.00047859100050118286
n = 4222	Runtime = 0.00042182700053672306
n = 4223	Runtime = 0.000431381000453257
n = 4224	Runtime = 0.0004590270000335295
n = 4225	Runtime = 0.00044039800013706554
n = 4226	Runtime = 0.000454811000963673
n = 4227	Runtime = 0.0004270529989298666
n = 4228	Runtime = 0.0004488260001380695
n = 4229	Runtime = 0.0004556420008157147
n = 4230	Runtime = 0.0004733780006063171
n = 4231	Runtime = 0.0004222940006002318
n = 4232	Runtime = 0.00040178000017476734
n = 4233	Runtime = 0.0004824049992748769
n = 4234	Runtime = 0.0004642040003091097
n = 4235	Runtime = 0.0005016569994040765
n = 4236	Runtime = 0.0004318880000937497
n = 4237	Runtime = 0.00047287300003517885
n = 4238	Runtime = 0.0005131920006533619
n = 4239	Runtime = 0.00048693999997340143
n = 4240	Runtime = 0.0004428229985933285
n = 4241	Runtime = 0.0005379089998314157
n = 4242	Runtime = 0.0006391620008798782
n = 4243	Runtime = 0.0004880050000792835
n = 4244	Runtime = 0.000477083998703165
n = 4245	Runtime = 0.0005476259993884014
n = 4246	Runtime = 0.00044140299905848224
n = 4247	Runtime = 0.0004505680008151103
n = 4248	Runtime = 0.0004998940003133612
n = 4249	Runtime = 0.0005170709991944022
n = 4250	Runtime = 0.00043327000093995593
n = 4251	Runtime = 0.00044743500075128395
n = 4252	Runtime = 0.00043138200089742895
n = 4253	Runtime = 0.0004670289999921806
n = 4254	Runtime = 0.00046788100007688627
n = 4255	Runtime = 0.00046599600136687513
n = 4256	Runtime = 0.0004439490003278479
n = 4257	Runtime = 0.00043557400022109505
n = 4258	Runtime = 0.00044230700041225646
n = 4259	Runtime = 0.000436930000432767
n = 4260	Runtime = 0.0004405590007081628
n = 4261	Runtime = 0.0004275409992260393
n = 4262	Runtime = 0.0004265930001565721
n = 4263	Runtime = 0.00042550800026219804
n = 4264	Runtime = 0.0004269299988663988
n = 4265	Runtime = 0.00044098599937569816
n = 4266	Runtime = 0.0004384889998618746
n = 4267	Runtime = 0.0004693160008173436
n = 4268	Runtime = 0.00041589600004954264
n = 4269	Runtime = 0.00041562499973224476
n = 4270	Runtime = 0.00044338900079310406
n = 4271	Runtime = 0.00041411100028199144
n = 4272	Runtime = 0.0004562330013868632
n = 4273	Runtime = 0.0004304109988879645
n = 4274	Runtime = 0.00044344799971440807
n = 4275	Runtime = 0.00043207100134168286
n = 4276	Runtime = 0.0004483299999265
n = 4277	Runtime = 0.0004721950008388376
n = 4278	Runtime = 0.0004938530000799801
n = 4279	Runtime = 0.0006002310001349542
n = 4280	Runtime = 0.0004618319999281084
n = 4281	Runtime = 0.00041992200021923054
n = 4282	Runtime = 0.0005663489992002724
n = 4283	Runtime = 0.00047796499893593136
n = 4284	Runtime = 0.0005113860006531468
n = 4285	Runtime = 0.0006109799996920628
n = 4286	Runtime = 0.00044389699905877933
n = 4287	Runtime = 0.00048749999950814527
n = 4288	Runtime = 0.0004485139997996157
n = 4289	Runtime = 0.00047706699842819944
n = 4290	Runtime = 0.00047023299885040615
n = 4291	Runtime = 0.0004499200003920123
n = 4292	Runtime = 0.0004570739984046668
n = 4293	Runtime = 0.00045277800018084235
n = 4294	Runtime = 0.00045759599925077055
n = 4295	Runtime = 0.0004491439995035762
n = 4296	Runtime = 0.00047140599963313434
n = 4297	Runtime = 0.0004483299999265
n = 4298	Runtime = 0.0004807740006071981
n = 4299	Runtime = 0.0005473910005093785
n = 4300	Runtime = 0.0004497939989960287
n = 4301	Runtime = 0.0004994270002498524
n = 4302	Runtime = 0.0005159020001883619
n = 4303	Runtime = 0.000481368000691873
n = 4304	Runtime = 0.00043627900049614254
n = 4305	Runtime = 0.0005653659991367022
n = 4306	Runtime = 0.0004872560002695536
n = 4307	Runtime = 0.0005257269986032043
n = 4308	Runtime = 0.00040875800004869234
n = 4309	Runtime = 0.0004979450004611863
n = 4310	Runtime = 0.0004929149999952642
n = 4311	Runtime = 0.0004100919995835284
n = 4312	Runtime = 0.0004073999989486765
n = 4313	Runtime = 0.000706677999914973
n = 4314	Runtime = 0.0004504789994825842
n = 4315	Runtime = 0.0004491769996093353
n = 4316	Runtime = 0.0004899120012851199
n = 4317	Runtime = 0.00048534999950788915
n = 4318	Runtime = 0.0004919960010738578
n = 4319	Runtime = 0.0005149049993633525
n = 4320	Runtime = 0.0005104020001454046
n = 4321	Runtime = 0.00044144999992568046
n = 4322	Runtime = 0.0004097540004295297
n = 4323	Runtime = 0.0004102120001334697
n = 4324	Runtime = 0.00046632099838461727
n = 4325	Runtime = 0.0004254399991623359
n = 4326	Runtime = 0.00048157099990930874
n = 4327	Runtime = 0.000593091999689932
n = 4328	Runtime = 0.0004511459992500022
n = 4329	Runtime = 0.00045409899939841125
n = 4330	Runtime = 0.000595986000917037
n = 4331	Runtime = 0.0004551269994408358
n = 4332	Runtime = 0.00048488399988855235
n = 4333	Runtime = 0.0005551470003410941
n = 4334	Runtime = 0.0005336899994290434
n = 4335	Runtime = 0.0004465549991437001
n = 4336	Runtime = 0.00045229799980006646
n = 4337	Runtime = 0.0004609629995684372
n = 4338	Runtime = 0.0004670170001190854
n = 4339	Runtime = 0.00051525199887692
n = 4340	Runtime = 0.00047035699935804587
n = 4341	Runtime = 0.00046032499994907994
n = 4342	Runtime = 0.0005084709991933778
n = 4343	Runtime = 0.00043113700121466536
n = 4344	Runtime = 0.0004327770002419129
n = 4345	Runtime = 0.0004379090005386388
n = 4346	Runtime = 0.00044867699944006745
n = 4347	Runtime = 0.0006990519996179501
n = 4348	Runtime = 0.000548572999832686
n = 4349	Runtime = 0.00047735099906276446
n = 4350	Runtime = 0.0005477760005305754
n = 4351	Runtime = 0.00042525900062173605
n = 4352	Runtime = 0.0004704549992311513
n = 4353	Runtime = 0.0004380250011308817
n = 4354	Runtime = 0.0004382490005809814
n = 4355	Runtime = 0.0005569469994952669
n = 4356	Runtime = 0.000504457999340957
n = 4357	Runtime = 0.0004512649993557716
n = 4358	Runtime = 0.0005365529996197438
n = 4359	Runtime = 0.000467013000161387
n = 4360	Runtime = 0.0004288630007067695
n = 4361	Runtime = 0.0004564499995467486
n = 4362	Runtime = 0.0005895489994145464
n = 4363	Runtime = 0.0004661700004362501
n = 4364	Runtime = 0.0004907540005660849
n = 4365	Runtime = 0.0005315790003805887
n = 4366	Runtime = 0.0005216629997448763
n = 4367	Runtime = 0.0004162959994573612
n = 4368	Runtime = 0.00044693899872072507
n = 4369	Runtime = 0.0004693449991464149
n = 4370	Runtime = 0.0004130489996896358
n = 4371	Runtime = 0.00041401800081075635
n = 4372	Runtime = 0.00041539999983797316
n = 4373	Runtime = 0.000456089999715914
n = 4374	Runtime = 0.0004961860013281694
n = 4375	Runtime = 0.0004609560000972124
n = 4376	Runtime = 0.0005823350002174266
n = 4377	Runtime = 0.00047147499935817905
n = 4378	Runtime = 0.0004577109993988415
n = 4379	Runtime = 0.00044574099956662394
n = 4380	Runtime = 0.0005374520005716477
n = 4381	Runtime = 0.0007953090007504215
n = 4382	Runtime = 0.0005690259986295132
n = 4383	Runtime = 0.00048720199993113056
n = 4384	Runtime = 0.0004625140009011375
n = 4385	Runtime = 0.00048170499940169975
n = 4386	Runtime = 0.0004509720001806272
n = 4387	Runtime = 0.0004629970007954398
n = 4388	Runtime = 0.0004882849989371607
n = 4389	Runtime = 0.0005013979989598738
n = 4390	Runtime = 0.0004953550014761277
n = 4391	Runtime = 0.0004639290000341134
n = 4392	Runtime = 0.0005033420002291678
n = 4393	Runtime = 0.00046480499986500945
n = 4394	Runtime = 0.0005051879998063669
n = 4395	Runtime = 0.00048650099961378146
n = 4396	Runtime = 0.0005114819996379083
n = 4397	Runtime = 0.00046203100100683514
n = 4398	Runtime = 0.0004827450011362089
n = 4399	Runtime = 0.0004428709999046987
n = 4400	Runtime = 0.0006331810000119731
n = 4401	Runtime = 0.0004860539993387647
n = 4402	Runtime = 0.0004866310009674635
n = 4403	Runtime = 0.000447263999376446
n = 4404	Runtime = 0.0004919160001009004
n = 4405	Runtime = 0.00048367400086135603
n = 4406	Runtime = 0.0004834160008613253
n = 4407	Runtime = 0.0004309579999244306
n = 4408	Runtime = 0.000444613999206922
n = 4409	Runtime = 0.0005420010002126219
n = 4410	Runtime = 0.0005037470000388566
n = 4411	Runtime = 0.0004446220009413082
n = 4412	Runtime = 0.00044776899994758423
n = 4413	Runtime = 0.0004484900000534253
n = 4414	Runtime = 0.000535174998731236
n = 4415	Runtime = 0.000771786999393953
n = 4416	Runtime = 0.0004492580010264646
n = 4417	Runtime = 0.0004533139999693958
n = 4418	Runtime = 0.0004610900014085928
n = 4419	Runtime = 0.0005180740008654539
n = 4420	Runtime = 0.00047339000047941227
n = 4421	Runtime = 0.00044117200013715774
n = 4422	Runtime = 0.0004788900005223695
n = 4423	Runtime = 0.0004974000003130641
n = 4424	Runtime = 0.0005103530002088519
n = 4425	Runtime = 0.0005486689988174476
n = 4426	Runtime = 0.00048746500033303164
n = 4427	Runtime = 0.0004585050010064151
n = 4428	Runtime = 0.0004652129991882248
n = 4429	Runtime = 0.0004985970008419827
n = 4430	Runtime = 0.00047540800005663186
n = 4431	Runtime = 0.0004914220007776748
n = 4432	Runtime = 0.0005720760000258451
n = 4433	Runtime = 0.0004400950001581805
n = 4434	Runtime = 0.0004964380004821578
n = 4435	Runtime = 0.00048572100058663636
n = 4436	Runtime = 0.00048588899880996905
n = 4437	Runtime = 0.0004552350001176819
n = 4438	Runtime = 0.00046956200094427913
n = 4439	Runtime = 0.0005054129997006385
n = 4440	Runtime = 0.0005071779996796977
n = 4441	Runtime = 0.0005357070003810804
n = 4442	Runtime = 0.0004464650010049809
n = 4443	Runtime = 0.00044405700100469403
n = 4444	Runtime = 0.00044525300108944066
n = 4445	Runtime = 0.0004450650012586266
n = 4446	Runtime = 0.00046540299990738276
n = 4447	Runtime = 0.0004633799999282928
n = 4448	Runtime = 0.0006320069987850729
n = 4449	Runtime = 0.0005951149996690219
n = 4450	Runtime = 0.0004696769992733607
n = 4451	Runtime = 0.0005259579993435182
n = 4452	Runtime = 0.00046725499851163477
n = 4453	Runtime = 0.00043467000068631023
n = 4454	Runtime = 0.00046029500117583666
n = 4455	Runtime = 0.0005013289992348291
n = 4456	Runtime = 0.0005509229995368514
n = 4457	Runtime = 0.0005287019994284492
n = 4458	Runtime = 0.0004903940007352503
n = 4459	Runtime = 0.0005049740011600079
n = 4460	Runtime = 0.00048420699931739364
n = 4461	Runtime = 0.00047741600064910017
n = 4462	Runtime = 0.0005161540011613397
n = 4463	Runtime = 0.00048362599954998586
n = 4464	Runtime = 0.00046852900049998425
n = 4465	Runtime = 0.0004708859996753745
n = 4466	Runtime = 0.0004407289998198394
n = 4467	Runtime = 0.0004958869994879933
n = 4468	Runtime = 0.000466385999970953
n = 4469	Runtime = 0.000560451999263023
n = 4470	Runtime = 0.0005713890004699351
n = 4471	Runtime = 0.00048237600094580557
n = 4472	Runtime = 0.000534658000105992
n = 4473	Runtime = 0.0004735849997814512
n = 4474	Runtime = 0.0005103269995743176
n = 4475	Runtime = 0.0004967629993188893
n = 4476	Runtime = 0.0005396069991547847
n = 4477	Runtime = 0.0004603399993357016
n = 4478	Runtime = 0.0004792689996975241
n = 4479	Runtime = 0.0005030140000599204
n = 4480	Runtime = 0.0004817730005015619
n = 4481	Runtime = 0.0007340150004893076
n = 4482	Runtime = 0.0004966249998687999
n = 4483	Runtime = 0.00045626499922946095
n = 4484	Runtime = 0.00047392700071213767
n = 4485	Runtime = 0.0004891789994871942
n = 4486	Runtime = 0.0004549429995677201
n = 4487	Runtime = 0.0005734240003221203
n = 4488	Runtime = 0.000517039999976987
n = 4489	Runtime = 0.0005801419993076706
n = 4490	Runtime = 0.0005288909997034352
n = 4491	Runtime = 0.0005200489995331736
n = 4492	Runtime = 0.0005455980008264305
n = 4493	Runtime = 0.0004836150001210626
n = 4494	Runtime = 0.0005479829997057095
n = 4495	Runtime = 0.00048323500050173607
n = 4496	Runtime = 0.00046760599980189
n = 4497	Runtime = 0.0004558529999485472
n = 4498	Runtime = 0.0005003829992347164
n = 4499	Runtime = 0.00045427300028677564
n = 4500	Runtime = 0.0004565780000120867
n = 4501	Runtime = 0.00045584700092149433
n = 4502	Runtime = 0.00046374099838430993
n = 4503	Runtime = 0.0005120499990880489
n = 4504	Runtime = 0.0005496020003192825
n = 4505	Runtime = 0.00047559999984514434
n = 4506	Runtime = 0.00045567300003312994
n = 4507	Runtime = 0.0004743919998873025
n = 4508	Runtime = 0.0004619940009433776
n = 4509	Runtime = 0.0004917940004816046
n = 4510	Runtime = 0.00045834599950467236
n = 4511	Runtime = 0.000514123001266853
n = 4512	Runtime = 0.0005773659995611524
n = 4513	Runtime = 0.0004932350002491148
n = 4514	Runtime = 0.0005440869990707142
n = 4515	Runtime = 0.0006280489997152472
n = 4516	Runtime = 0.0005658179998135893
n = 4517	Runtime = 0.0004981670008419314
n = 4518	Runtime = 0.0004778990005434025
n = 4519	Runtime = 0.0005375300006562611
n = 4520	Runtime = 0.00047603799976059236
n = 4521	Runtime = 0.00048463699931744486
n = 4522	Runtime = 0.000495038999360986
n = 4523	Runtime = 0.00048361799963458907
n = 4524	Runtime = 0.0004685639996750979
n = 4525	Runtime = 0.0004820670001208782
n = 4526	Runtime = 0.0004817080007342156
n = 4527	Runtime = 0.000470598999527283
n = 4528	Runtime = 0.0004749390009237686
n = 4529	Runtime = 0.0005059839986643055
n = 4530	Runtime = 0.0005142779991729185
n = 4531	Runtime = 0.0005307320006977534
n = 4532	Runtime = 0.000444859000708675
n = 4533	Runtime = 0.0005246970013104146
n = 4534	Runtime = 0.0004964130002917955
n = 4535	Runtime = 0.00046981999912532046
n = 4536	Runtime = 0.0005066399990028003
n = 4537	Runtime = 0.0004830739999306388
n = 4538	Runtime = 0.0005004670001653722
n = 4539	Runtime = 0.00045443700037139934
n = 4540	Runtime = 0.00043145700146851595
n = 4541	Runtime = 0.00044878399967274163
n = 4542	Runtime = 0.000444404999143444
n = 4543	Runtime = 0.0005188420000195038
n = 4544	Runtime = 0.0005208050006331177
n = 4545	Runtime = 0.000532845000634552
n = 4546	Runtime = 0.0004317069997341605
n = 4547	Runtime = 0.0004339099996286677
n = 4548	Runtime = 0.0008549049998691771
n = 4549	Runtime = 0.0005069279995950637
n = 4550	Runtime = 0.0005536529988603434
n = 4551	Runtime = 0.0004917959995509591
n = 4552	Runtime = 0.00043361100142647047
n = 4553	Runtime = 0.0005373590011004126
n = 4554	Runtime = 0.00044641000022238586
n = 4555	Runtime = 0.00048784200043883175
n = 4556	Runtime = 0.0005880649987375364
n = 4557	Runtime = 0.0005294789989420678
n = 4558	Runtime = 0.0004959270008839667
n = 4559	Runtime = 0.0005107159995532129
n = 4560	Runtime = 0.0004793780008185422
n = 4561	Runtime = 0.00053353099974629
n = 4562	Runtime = 0.0005197170012252172
n = 4563	Runtime = 0.0006391419992723968
n = 4564	Runtime = 0.0005303699999785749
n = 4565	Runtime = 0.0005219499998929678
n = 4566	Runtime = 0.00048513900037505664
n = 4567	Runtime = 0.0004820459998882143
n = 4568	Runtime = 0.0004927310001221485
n = 4569	Runtime = 0.0004886919996351935
n = 4570	Runtime = 0.0004565520011965418
n = 4571	Runtime = 0.0005323599998519057
n = 4572	Runtime = 0.0005302030003804248
n = 4573	Runtime = 0.000547202998859575
n = 4574	Runtime = 0.0005496859994309489
n = 4575	Runtime = 0.0005243239993433235
n = 4576	Runtime = 0.0004771610001625959
n = 4577	Runtime = 0.0004643780011974741
n = 4578	Runtime = 0.00047986099889385514
n = 4579	Runtime = 0.00047416599954885896
n = 4580	Runtime = 0.0007603680005558999
n = 4581	Runtime = 0.0004676339995057788
n = 4582	Runtime = 0.0004675580003095092
n = 4583	Runtime = 0.0005045790003350703
n = 4584	Runtime = 0.0005622369990305742
n = 4585	Runtime = 0.0004494140011956915
n = 4586	Runtime = 0.0004773399996338412
n = 4587	Runtime = 0.0004918499998893822
n = 4588	Runtime = 0.0004929450005874969
n = 4589	Runtime = 0.0004974929997842992
n = 4590	Runtime = 0.0005543829993257532
n = 4591	Runtime = 0.000455936000435031
n = 4592	Runtime = 0.0004527969995251624
n = 4593	Runtime = 0.0005124020008224761
n = 4594	Runtime = 0.0005469950010592584
n = 4595	Runtime = 0.0005638069997075945
n = 4596	Runtime = 0.0005151109999133041
n = 4597	Runtime = 0.0004914430010103388
n = 4598	Runtime = 0.0004765979992953362
n = 4599	Runtime = 0.0005220259990892373
n = 4600	Runtime = 0.0006443660004151752
n = 4601	Runtime = 0.0004984240003977902
n = 4602	Runtime = 0.0004392419996293029
n = 4603	Runtime = 0.0005094379994261544
n = 4604	Runtime = 0.0004947669985995162
n = 4605	Runtime = 0.0004748560004372848
n = 4606	Runtime = 0.0005524799998966046
n = 4607	Runtime = 0.00046982200001366436
n = 4608	Runtime = 0.0004693120008596452
n = 4609	Runtime = 0.0005088399993837811
n = 4610	Runtime = 0.0006156209983601002
n = 4611	Runtime = 0.0005540519996429794
n = 4612	Runtime = 0.0006218569997145096
n = 4613	Runtime = 0.0004887949999101693
n = 4614	Runtime = 0.0005554649997066008
n = 4615	Runtime = 0.0005138970009284094
n = 4616	Runtime = 0.0005269770008453634
n = 4617	Runtime = 0.0005160210002941312
n = 4618	Runtime = 0.000554502001250512
n = 4619	Runtime = 0.0005243929990683682
n = 4620	Runtime = 0.0005102329996589106
n = 4621	Runtime = 0.00046503200064762495
n = 4622	Runtime = 0.0004963419996784069
n = 4623	Runtime = 0.00048564000098849647
n = 4624	Runtime = 0.0004966149990650592
n = 4625	Runtime = 0.0005006799983675592
n = 4626	Runtime = 0.0004812850002053892
n = 4627	Runtime = 0.0004927560003125109
n = 4628	Runtime = 0.0004988100008631591
n = 4629	Runtime = 0.0005140049997862661
n = 4630	Runtime = 0.0004552749996946659
n = 4631	Runtime = 0.0004525179992924677
n = 4632	Runtime = 0.00047676100075477734
n = 4633	Runtime = 0.0005559729997912655
n = 4634	Runtime = 0.0005933829997957218
n = 4635	Runtime = 0.00048152099952858407
n = 4636	Runtime = 0.0005092559986223932
n = 4637	Runtime = 0.0006193009994603926
n = 4638	Runtime = 0.0004708239994215546
n = 4639	Runtime = 0.0005409559998952318
n = 4640	Runtime = 0.00047136799912550487
n = 4641	Runtime = 0.00044118600089859683
n = 4642	Runtime = 0.0004971519992977846
n = 4643	Runtime = 0.0005331060001481092
n = 4644	Runtime = 0.0007085329998517409
n = 4645	Runtime = 0.0005631599997286685
n = 4646	Runtime = 0.000608075000855024
n = 4647	Runtime = 0.0005454570000438252
n = 4648	Runtime = 0.0005518769994523609
n = 4649	Runtime = 0.0005552220009121811
n = 4650	Runtime = 0.0005023049998271745
n = 4651	Runtime = 0.00048591300037514884
n = 4652	Runtime = 0.0005163309997442411
n = 4653	Runtime = 0.0005568739998125238
n = 4654	Runtime = 0.00048586899902147707
n = 4655	Runtime = 0.0005119229990668828
n = 4656	Runtime = 0.0005189059993426781
n = 4657	Runtime = 0.0004978689994459273
n = 4658	Runtime = 0.0005111650007165736
n = 4659	Runtime = 0.0005510430000867927
n = 4660	Runtime = 0.0004763060005643638
n = 4661	Runtime = 0.0005561189991567517
n = 4662	Runtime = 0.0005505320004886016
n = 4663	Runtime = 0.0005939989987382432
n = 4664	Runtime = 0.0005102640006953152
n = 4665	Runtime = 0.0004882989996985998
n = 4666	Runtime = 0.0005341890009731287
n = 4667	Runtime = 0.0005269619996397523
n = 4668	Runtime = 0.000588951999816345
n = 4669	Runtime = 0.0004702829992311308
n = 4670	Runtime = 0.0005027359984524082
n = 4671	Runtime = 0.0004614350000338163
n = 4672	Runtime = 0.0005808340010844404
n = 4673	Runtime = 0.0005030169995734468
n = 4674	Runtime = 0.0006494929984910414
n = 4675	Runtime = 0.0007930689989734674
n = 4676	Runtime = 0.0004753440007334575
n = 4677	Runtime = 0.000532959000338451
n = 4678	Runtime = 0.00045885400140832644
n = 4679	Runtime = 0.00046474599912471604
n = 4680	Runtime = 0.0004937080011586659
n = 4681	Runtime = 0.0005542409999179654
n = 4682	Runtime = 0.0004894610010524048
n = 4683	Runtime = 0.0005805359996884363
n = 4684	Runtime = 0.0005050250001659151
n = 4685	Runtime = 0.0005206919995544013
n = 4686	Runtime = 0.000483102001453517
n = 4687	Runtime = 0.0005294980001053773
n = 4688	Runtime = 0.0004852639995078789
n = 4689	Runtime = 0.0005192839998926502
n = 4690	Runtime = 0.0004906060003122548
n = 4691	Runtime = 0.0005275530002109008
n = 4692	Runtime = 0.0004932089996145805
n = 4693	Runtime = 0.0005481459993461613
n = 4694	Runtime = 0.0005235970002104295
n = 4695	Runtime = 0.00046907399882911704
n = 4696	Runtime = 0.0004927599984512199
n = 4697	Runtime = 0.0006736610012012534
n = 4698	Runtime = 0.0005087530007585883
n = 4699	Runtime = 0.0005288430002110545
n = 4700	Runtime = 0.0004930110007990152
n = 4701	Runtime = 0.0006485739995696349
n = 4702	Runtime = 0.0005215520013734931
n = 4703	Runtime = 0.0005866520004929043
n = 4704	Runtime = 0.00047048800115589984
n = 4705	Runtime = 0.0004734530011774041
n = 4706	Runtime = 0.0007259529993461911
n = 4707	Runtime = 0.0005572810005105566
n = 4708	Runtime = 0.00048272400090354495
n = 4709	Runtime = 0.00048448100096720736
n = 4710	Runtime = 0.000491818000227795
n = 4711	Runtime = 0.0005266730004223064
n = 4712	Runtime = 0.0004975100000592647
n = 4713	Runtime = 0.0004800610004167538
n = 4714	Runtime = 0.00045938699986436404
n = 4715	Runtime = 0.0004609949992300244
n = 4716	Runtime = 0.0004739740015793359
n = 4717	Runtime = 0.0004926830006297678
n = 4718	Runtime = 0.0004878489999100566
n = 4719	Runtime = 0.0005600479998975061
n = 4720	Runtime = 0.0004521270002442179
n = 4721	Runtime = 0.00048597000022709835
n = 4722	Runtime = 0.0005455440004880074
n = 4723	Runtime = 0.0005276690008031437
n = 4724	Runtime = 0.0005429459997685626
n = 4725	Runtime = 0.0005577259998972295
n = 4726	Runtime = 0.0005190609990677331
n = 4727	Runtime = 0.0004887750001216773
n = 4728	Runtime = 0.0004648470003303373
n = 4729	Runtime = 0.000622947000010754
n = 4730	Runtime = 0.0005127959993842524
n = 4731	Runtime = 0.0004971100006514462
n = 4732	Runtime = 0.0004510369999479735
n = 4733	Runtime = 0.0005304450005496619
n = 4734	Runtime = 0.000493515999551164
n = 4735	Runtime = 0.0004948799996782327
n = 4736	Runtime = 0.0004663149993575644
n = 4737	Runtime = 0.0005688890014425851
n = 4738	Runtime = 0.0005137499992997618
n = 4739	Runtime = 0.0007544079999206588
n = 4740	Runtime = 0.000511473001097329
n = 4741	Runtime = 0.000630362999800127
n = 4742	Runtime = 0.0005736040002375375
n = 4743	Runtime = 0.0005464519999804907
n = 4744	Runtime = 0.0005190120009501697
n = 4745	Runtime = 0.00047409899889316875
n = 4746	Runtime = 0.0005237880013737595
n = 4747	Runtime = 0.0004924920012854272
n = 4748	Runtime = 0.0005342990007193293
n = 4749	Runtime = 0.0004990720008208882
n = 4750	Runtime = 0.00048649699965608306
n = 4751	Runtime = 0.0005701530008082045
n = 4752	Runtime = 0.0005070009992778068
n = 4753	Runtime = 0.0005224579999776324
n = 4754	Runtime = 0.0005534879983315477
n = 4755	Runtime = 0.0006046190010238206
n = 4756	Runtime = 0.0005292609985190211
n = 4757	Runtime = 0.0005208210004639113
n = 4758	Runtime = 0.0005056289992353413
n = 4759	Runtime = 0.0006076650006434647
n = 4760	Runtime = 0.0005792160009150393
n = 4761	Runtime = 0.0005287259991746396
n = 4762	Runtime = 0.000507354001456406
n = 4763	Runtime = 0.000646681000944227
n = 4764	Runtime = 0.0006004159986332525
n = 4765	Runtime = 0.0004998019994673086
n = 4766	Runtime = 0.0005070739989605499
n = 4767	Runtime = 0.00046854100037307944
n = 4768	Runtime = 0.0004945040000166046
n = 4769	Runtime = 0.0007285499996214639
n = 4770	Runtime = 0.0005625060002785176
n = 4771	Runtime = 0.0005588459989667172
n = 4772	Runtime = 0.0004878389991063159
n = 4773	Runtime = 0.0005132569986017188
n = 4774	Runtime = 0.0004820600006496534
n = 4775	Runtime = 0.00047137000001384877
n = 4776	Runtime = 0.00047014599840622395
n = 4777	Runtime = 0.0004691439989983337
n = 4778	Runtime = 0.0005795510005555116
n = 4779	Runtime = 0.0006179029987833928
n = 4780	Runtime = 0.0005200750001677079
n = 4781	Runtime = 0.0005289290002110647
n = 4782	Runtime = 0.0005347240003175102
n = 4783	Runtime = 0.0005412690006778575
n = 4784	Runtime = 0.0005526840013772016
n = 4785	Runtime = 0.0006029429987393087
n = 4786	Runtime = 0.0005278799999359762
n = 4787	Runtime = 0.0005774729997938266
n = 4788	Runtime = 0.0005288279990054434
n = 4789	Runtime = 0.0005104589999973541
n = 4790	Runtime = 0.0005328699990059249
n = 4791	Runtime = 0.0004897929993603611
n = 4792	Runtime = 0.0004879200005234452
n = 4793	Runtime = 0.0005358849994081538
n = 4794	Runtime = 0.0005443109985208139
n = 4795	Runtime = 0.000498490999234491
n = 4796	Runtime = 0.0005511430008482421
n = 4797	Runtime = 0.0005777520000265213
n = 4798	Runtime = 0.0005786800011264859
n = 4799	Runtime = 0.000552026000150363
n = 4800	Runtime = 0.0007871920006436994
n = 4801	Runtime = 0.0005431030003819615
n = 4802	Runtime = 0.0005178739993425552
n = 4803	Runtime = 0.0005251010006759316
n = 4804	Runtime = 0.0005928560003667371
n = 4805	Runtime = 0.000486726999952225
